feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score,correlation_cluster_id,standardized_variance_diagonal,correlation_cluster_size,mrmr_eligible,mrmr_rank,mrmr_score,mean_abs_corr_with_previous_selected,lambda_redundancy
402,chartevents::225192::Collar Care::valuenum,Collar Care,chartevents,225192,valuenum,chart_other,std,0.0008676226134411991,124,0.015461346633416459,22,102,0.016546064987778664,0.0,0.04373826086521149,0.04373826086521149,-0.12989841160750665,0.12989841160750665,0.45588235294117646,0.5441176470588236,0.1774193548387097,1.2681846932321317,0.019992530671857134,True,False,,0.3657405392181407,299,1.0001247125837471,1,False,,,,0.5
403,chartevents::224417::Cuff Pressure::valuenum,Cuff Pressure,chartevents,224417,valuenum,chart_other,std,0.0009351620683446527,121,0.015087281795511222,54,67,1.6758289337158203,0.0302406158298254,0.3674052953720093,0.3371646795421839,-0.12947208997406534,0.12947208997406534,0.40644002211166397,0.593559977888336,0.4472757881848791,3.1971050100202594,0.0,True,False,,0.48913198502614624,300,1.0001246276448925,1,False,,,,0.5
404,labevents::50831::pH::valuenum,pH,labevents,50831,valuenum,lab_blood_gas_respiration,min,0.0006598088075406849,120,0.014962593516209476,8,112,0.03901498392224312,7.411250114440918,7.3655805587768555,0.0456695556640625,0.057674679841618455,0.057674679841618455,0.5909598214285715,0.5909598214285715,0.10719212575981758,0.7662039648785536,0.029837419791036712,False,False,lower_may_indicate_acidosis,0.30037986488369817,301,1.0001246900010647,1,True,111.0,0.29311860358737335,0.014522522592649599,0.5
405,labevents::50967::Phenytoin::valuenum,Phenytoin,labevents,50967,valuenum,lab_blood_gas_respiration,min,0.0007169576128944755,119,0.014837905236907731,20,99,25.906719207763672,13.719999313354492,11.173738479614258,2.5462608337402344,0.18706072623497222,0.18706072623497222,0.6371212121212121,0.6371212121212121,0.29453198983173157,2.1052999629683486,0.008657895958763095,True,False,,0.5471389770842551,302,1.0001247010435332,2,False,,,,0.5
406,chartevents::228621::Pressure Ulcer #2- Width::valuenum,Pressure Ulcer #2- Width,chartevents,228621,valuenum,chart_other,slope,0.0013144222320988774,41,0.005112219451371571,7,34,0.0006159248296171427,0.012755101546645164,-0.004186601378023624,0.01694170292466879,0.25686077611126157,0.25686077611126157,0.5966386554621849,0.5966386554621849,0.2967032967032967,2.120820356114474,,True,False,,0.5058715982231902,303,1.0001246802256398,1,False,,,,0.5
407,chartevents::224925::Impaired Skin Odor #4::valuenum,Impaired Skin Odor #4,chartevents,224925,valuenum,chart_other,observed_fraction,0.0016313382657244802,8020,1.0,1122,6898,0.00024498350103385746,0.001931075588800013,0.0015825842274352908,0.00034849136136472225,0.007723371619624882,0.007723371619624882,0.4993219249269597,0.5006780750730403,0.1419791332895205,1.0148597584509398,0.0,True,False,,0.19639965938626613,304,1.000124692682798,1,False,,,,0.5
408,chartevents::228724::Pressure ulcer #2- Length::valuenum,Pressure ulcer #2- Length,chartevents,228724,valuenum,chart_other,max,0.0012884455500170588,117,0.014588528678304239,17,100,4.09895133972168,3.3529412746429443,2.6070001125335693,0.745941162109375,0.12983948912692372,0.12983948912692372,0.6361764705882352,0.6361764705882352,0.26013872783976844,1.8594586428475428,0.04060358604120218,True,False,,0.5507534813246587,305,1.0001246721568182,1,False,,,,0.5
409,chartevents::226473::Blood Transfusion Consent::valuenum,Blood Transfusion Consent,chartevents,226473,valuenum,chart_other,observed_fraction,0.0006078553851693869,8020,1.0,1122,6898,2.4957820642157458e-05,0.0005570409703068435,0.0006161206401884556,5.907966988161206e-05,-0.004102211148335908,0.004102211148335908,0.49929104460255863,0.5007089553974413,0.13974389748924002,0.9988824045131061,0.0,True,False,,0.18954298401463449,306,1.0001246528874819,1,False,,,,0.5
410,chartevents::228233::PAR-Remain sedated::valuenum,PAR-Remain sedated,chartevents,228233,valuenum,chart_other,max,0.000722152937669307,115,0.014339152119700748,23,92,0.12597352266311646,0.6086956262588501,0.032608695328235626,0.5760869309306145,0.6492446437537844,0.6492446437537844,0.7880434782608696,0.7880434782608696,0.579539641943734,4.142520435284088,0.16498410353795512,True,False,,0.8521560681496394,307,1.000124721146189,1,False,,,,0.5
411,labevents::50986::tacroFK::valuenum,tacroFK,labevents,50986,valuenum,lab_other,mean,0.0006598088075406849,114,0.014214463840399002,14,100,18.27225685119629,6.867857456207275,7.999499320983887,1.1316418647766113,-0.08689053160431404,0.08689053160431404,0.4610714285714285,0.5389285714285714,0.1141862686730024,0.8161977493382169,0.01746475331740549,True,False,,0.26224801590356484,308,1.00012475248444,2,False,,,,0.5
412,chartevents::228137::CHG Bath::valuenum,CHG Bath,chartevents,228137,valuenum,chart_other,observed_fraction,0.0006390274502336979,8020,1.0,1122,6898,3.0547242204193026e-05,0.0008169934735633433,0.0006100802565924823,0.00020691321697086096,0.012986315694793894,0.012986315694793894,0.5011529085130982,0.5011529085130982,0.14106948645926554,1.008357648309545,0.0,True,False,,0.20182405290500008,309,1.0001246664214012,1,False,,,,0.5
413,labevents::51448::Mesothelial Cells::valuenum,Mesothelial Cells,labevents,51448,valuenum,lab_other,mean,0.0005870739696547389,113,0.014089775561097256,13,100,30.5164852142334,3.461538553237915,4.869999885559082,1.408461332321167,-0.0813525122047468,0.0813525122047468,0.4938461538461539,0.5061538461538462,0.11664930805808829,0.8338034319303638,0.0147639613316084,False,False,,0.22238527202713043,310,1.000124697155486,1,True,164.0,0.21346429615867796,0.017841951736904928,0.5
414,chartevents::224701::PSV Level::valuenum,PSV Level,chartevents,224701,valuenum,chart_other,min,0.0013715710956603289,109,0.013591022443890275,27,82,10.339869499206543,9.481481552124023,7.987804889678955,1.4936766624450684,0.20052168317877692,0.20052168317877692,0.6359530261969286,0.6359530261969286,0.3342901234567901,2.3894891177570914,0.0,True,False,,0.5606171874440167,311,1.0001247129396553,1,False,,,,0.5
415,chartevents::225695::Uric Acid::valuenum,Uric Acid,chartevents,225695,valuenum,chart_other,mean,0.0007689110352657735,109,0.013591022443890275,20,89,16.555086135864258,7.139166355133057,7.759232044219971,0.6200656890869141,-0.05898686467236536,0.05898686467236536,0.4775280898876404,0.5224719101123596,0.17724792504013637,1.2669593215881405,0.0756092242203219,False,False,,0.34941906567567754,298,1.000124731768295,2,True,83.0,0.3355379511619953,0.02776222902736452,0.5
416,labevents::50801::Alveolar-arterial Gradient::valuenum,Alveolar-arterial Gradient,labevents,50801,valuenum,lab_other,max,0.0006598088075406849,108,0.013466334164588529,37,71,9459.5849609375,506.70269775390625,540.4718017578125,33.76910400390625,-0.16477452879917429,0.16477452879917429,0.37438142367719834,0.6256185763228017,0.31553442746204474,2.2554243388998207,0.17298892375233565,False,False,,0.6464214925228604,312,1.0001247606764982,2,True,12.0,0.5912811056465909,0.11028077375253909,0.5
417,labevents::50823::Required O2::valuenum,Required O2,labevents,50823,valuenum,lab_other,max,0.0006598088075406849,108,0.013466334164588529,37,71,176.9039764404297,84.67567443847656,89.50704193115234,4.831367492675781,-0.17238817501449089,0.17238817501449089,0.368290826037305,0.631709173962695,0.3091003931101452,2.209434182480717,0.15289481871903376,False,False,,0.6569785153689955,312,1.0001247444328947,2,True,5.0,0.639110555390009,0.035735919957973025,0.5
418,chartevents::226457::Ultrafiltrate Output::valuenum,Ultrafiltrate Output,chartevents,226457,valuenum,chart_other,std,0.006525353062897921,105,0.013092269326683292,26,79,4722.5849609375,91.74916076660156,62.85258102416992,28.89657974243164,0.1814961758738928,0.1814961758738928,0.5632911392405064,0.5632911392405064,0.4439768297508172,3.1735242197874816,0.05046338360633684,True,False,,0.6853377112303374,313,1.0001247387983223,1,False,,,,0.5
419,chartevents::224169::MDI #1 Puff::valuenum,MDI #1 Puff,chartevents,224169,valuenum,chart_other,min,0.000680590164847672,105,0.013092269326683292,13,92,5.857052803039551,3.384615421295166,2.11956524848938,1.2650501728057861,0.17216485197691678,0.17216485197691678,0.6183110367892976,0.6183110367892976,0.23424908424908425,1.6744007626360569,0.0,False,False,,0.4513781083864381,314,1.0001247087389853,1,True,34.0,0.4449175775925703,0.012921061587735686,0.5
420,chartevents::227461::Phenytoin (Dilantin)::valuenum,Phenytoin (Dilantin),chartevents,227461,valuenum,chart_other,mean,0.0006338320672512054,105,0.013092269326683292,17,88,24.570226669311523,13.932353019714355,11.223862648010254,2.7084903717041016,0.20127926751871308,0.20127926751871308,0.6530748663101604,0.6530748663101604,0.2872052583531481,2.0529288520430016,0.014067128287870823,True,False,,0.5876817412485771,302,1.0001247072084656,2,False,,,,0.5
421,chartevents::224751::Temporary Pacemaker Rate::valuenum,Temporary Pacemaker Rate,chartevents,224751,valuenum,chart_other,slope,0.0017352452268823981,53,0.006608478802992519,3,50,0.8021826148033142,1.351351261138916,-0.09155258536338806,1.442903846502304,0.3722807129245342,0.3722807129245342,0.6866666666666666,0.6866666666666666,0.3798449612403101,2.7151128245519494,0.022966898705089056,True,False,,0.696889524601778,315,1.0001247109430422,1,False,,,,0.5
422,labevents::51479::Granular Casts::valuenum,Granular Casts,labevents,51479,valuenum,lab_other,max,0.0005351205472834408,101,0.012593516209476309,15,86,58.86835861206055,5.666666507720947,7.965116500854492,2.298449993133545,-0.10652892658866525,0.10652892658866525,0.4352713178294574,0.5647286821705426,0.13302357339206888,0.9508458632837723,0.0,True,False,,0.26597573141414443,316,1.000124733518021,1,False,,,,0.5
423,labevents::50889::C-Reactive Protein::valuenum,C-Reactive Protein,labevents,50889,valuenum,lab_other,max,0.0005351205472834408,101,0.012593516209476309,14,87,8799.15625,85.3785629272461,105.8839111328125,20.505348205566406,-0.07553506880050953,0.07553506880050953,0.49014778325123154,0.5098522167487685,0.138727816776539,0.9916195102921951,0.06982980436217989,False,False,,0.336730040758899,317,1.0001246698797137,2,True,90.0,0.3287010246200494,0.0160580322776992,0.5
424,chartevents::224410::PCA bolus::valuenum,PCA bolus,chartevents,224410,valuenum,chart_other,observed_fraction,0.001444305875338614,8020,1.0,1122,6898,0.00029794516740366817,0.00018568034283816814,0.0016490287380293012,0.001463348395191133,-0.02940784652368863,0.02940784652368863,0.4948137205803537,0.5051862794196462,0.13952465296004843,0.9973152555611305,0.0,True,False,,0.2254627421957606,318,1.0001246793559668,1,False,,,,0.5
425,chartevents::227462::FK506::valuenum,FK506,chartevents,227462,valuenum,chart_other,mean,0.0005870739696547389,100,0.012468827930174564,11,89,18.030254364013672,6.595454216003418,7.9331464767456055,1.3376922607421875,-0.09857037817637081,0.09857037817637081,0.42339121552604697,0.576608784473953,0.1029026618247866,0.7355430907618437,0.029490027696324805,True,False,,0.3360992977147595,308,1.0001246370821921,2,False,,,,0.5
426,chartevents::227686::Central Venous O2% Sat::valuenum,Central Venous O2% Sat,chartevents,227686,valuenum,chart_other,min,0.0005870739696547389,99,0.012344139650872818,9,90,19791245312.0,70.33333587646484,22286.35546875,22216.022132873535,-0.04539803599007127,0.04539803599007127,0.6111111111111112,0.6111111111111112,0.1504667577903324,1.075528874757991,0.0,True,False,,0.23708532804105262,319,1.0001246291883468,1,False,,,,0.5
427,chartevents::225729::Multi Lumen Line Tip Cultured::valuenum,Multi Lumen Line Tip Cultured,chartevents,225729,valuenum,chart_other,last,0.000753325002733618,97,0.012094763092269327,14,83,0.03953661769628525,0.0,0.048192769289016724,0.048192769289016724,-0.08517526492257871,0.08517526492257871,0.4759036144578313,0.5240963855421688,0.14432989690721648,1.0316628994615653,0.0,True,False,,0.21368089918738273,320,1.0001245916535264,1,False,,,,0.5
428,chartevents::224411::Epidural Bolus (mL)::valuenum,Epidural Bolus (mL),chartevents,224411,valuenum,chart_other,last,0.001568994135595858,95,0.011845386533665835,12,83,6.387645721435547,0.5416666865348816,1.3132530450820923,0.7715863585472107,-0.10141920382190535,0.10141920382190535,0.4497991967871486,0.5502008032128514,0.11810162661555851,0.8441845324926732,0.0,True,False,,0.24003689117768132,321,1.0001247456098938,1,False,,,,0.5
429,labevents::50917::Digoxin::valuenum,Digoxin,labevents,50917,valuenum,lab_other,observed_fraction,0.0005143391317687929,8020,1.0,1122,6898,2.28980334213702e-05,0.00018568034283816814,0.0005677974550053477,0.0003821171121671796,-0.027700079646785905,0.027700079646785905,0.4957032418913953,0.5042967581086046,0.13951135155824668,0.9972201778049362,0.0,True,False,,0.22167852666087956,322,1.0001247010916114,1,False,,,,0.5
430,chartevents::226499::Hemodialysis Output::valuenum,Hemodialysis Output,chartevents,226499,valuenum,chart_other,max,0.0004727763880509883,89,0.011097256857855361,6,83,1033673.4375,1583.3333740234375,1961.2891845703125,377.955810546875,-0.09321246745876702,0.09321246745876702,0.392570281124498,0.607429718875502,0.06290713790713791,0.44965708201002325,0.0,True,False,,0.2415132849985322,323,1.00012468174317,1,False,,,,0.5
431,chartevents::225722::Arterial Line Tip Cultured::valuenum,Arterial Line Tip Cultured,chartevents,225722,valuenum,chart_other,max,0.0006961761973798275,88,0.010972568578553617,15,73,0.02221074514091015,0.0,0.027397260069847107,0.027397260069847107,-0.06912736005556008,0.06912736005556008,0.4863013698630137,0.5136986301369864,0.17045454545454544,1.2184005833738454,0.01607586258995064,True,False,,0.24892250695194673,324,1.0001247409340213,1,False,,,,0.5
432,labevents::51453::Other::valuenum,Other,labevents,51453,valuenum,lab_other,max,0.0004519950016401708,87,0.01084788029925187,11,76,324.68756103515625,9.454545021057129,8.118420600891113,1.3361244201660156,0.02464324924370586,0.02464324924370586,0.444377990430622,0.555622009569378,0.18698486520702462,1.3365584839218694,0.017136054379142118,False,False,,0.23962648903928224,325,1.0001247369648383,1,False,,,,0.5
433,chartevents::224406::VEN Lumen Volume::valuenum,VEN Lumen Volume,chartevents,224406,valuenum,chart_other,slope,0.0016365336487069726,64,0.00798004987531172,14,50,1.7385804085279233e-06,0.0009669325081631541,-9.705329979419375e-17,0.0009669325081632512,0.3031571464365859,0.3031571464365859,0.6399999999999999,0.6399999999999999,0.423195084485407,3.024977341865387,0.17113326427410436,True,False,,0.764434538636238,326,1.0001247676782241,2,False,,,,0.5
434,chartevents::224404::ART Lumen Volume::valuenum,ART Lumen Volume,chartevents,224404,valuenum,chart_other,slope,0.0016313382657244802,64,0.00798004987531172,14,50,1.7385804085279233e-06,0.0009669325081631541,-9.705329979419375e-17,0.0009669325081632512,0.3031571464365433,0.3031571464365433,0.6042857142857142,0.6042857142857142,0.36313364055299535,2.5956611383556356,0.1659249309407711,True,False,,0.7021630095447967,326,1.0001247676782241,2,False,,,,0.5
435,chartevents::224838::Temporary Ventricular Stim Setting mA::valuenum,Temporary Ventricular Stim Setting mA,chartevents,224838,valuenum,chart_other,slope,0.0013975477777421474,45,0.005610972568578554,3,42,0.32386085391044617,0.22522521018981934,0.0838623195886612,0.14136289060115814,0.06196250205014678,0.06196250205014678,0.6349206349206349,0.6349206349206349,0.16516516516516516,1.1805923570629453,,True,False,,0.28573097695570354,327,1.0001246907001748,1,False,,,,0.5
436,chartevents::224837::Temporary Ventricular Sens Setting mV::valuenum,Temporary Ventricular Sens Setting mV,chartevents,224837,valuenum,chart_other,std,0.001350789680145681,86,0.010723192019950124,6,80,0.6565068364143372,0.0,0.48042622208595276,0.48042622208595276,-0.15105296188410816,0.15105296188410816,0.3125,0.6875,0.06976744186046512,0.49869419226464373,0.0837905242560757,True,False,,0.5327971605926629,328,1.0001247097913781,1,False,,,,0.5
437,"labevents::50803::Calculated Bicarbonate, Whole Blood::valuenum","Calculated Bicarbonate, Whole Blood",labevents,50803,valuenum,lab_blood_gas_respiration,last_minus_first,0.0005299251643009484,86,0.010723192019950124,23,63,1.6944297552108765,0.1304347813129425,-0.2698412835597992,0.4002760648727417,0.13610798599281265,0.13610798599281265,0.5710835058661144,0.5710835058661144,0.35850383631713556,2.5625675287552827,0.05570785158971292,False,False,,0.5921513256131435,329,1.0001247682582621,1,False,,,,0.5
438,chartevents::227444::C Reactive Protein (CRP)::valuenum,C Reactive Protein (CRP),chartevents,227444,valuenum,chart_other,max,0.0004467996768653393,85,0.01059850374064838,13,72,9180.619140625,81.04615020751953,112.94999694824219,31.903846740722656,-0.11984668799392416,0.11984668799392416,0.4455128205128205,0.5544871794871795,0.14462032979386102,1.0337388992395415,0.1107848330127712,False,False,,0.43104966190304084,317,1.0001247169996892,2,False,,,,0.5
439,labevents::51010::Vitamin B12::valuenum,Vitamin B12,labevents,51010,valuenum,lab_other,mean,0.0004364089691080153,84,0.010473815461346634,7,77,180874.625,963.2857055664062,900.2337646484375,63.05194091796875,0.04097554859476336,0.04097554859476336,0.5640074211502784,0.5640074211502784,0.12354162177691588,0.8830693463911456,0.010166439877913769,False,False,,0.207997595011923,330,1.0001247364178472,1,False,,,,0.5
440,chartevents::224895::Impaired Skin Depth #2::valuenum,Impaired Skin Depth #2,chartevents,224895,valuenum,chart_other,mean,0.0011845387052744627,83,0.010349127182044887,12,71,0.5066251158714294,0.862500011920929,0.2619718611240387,0.6005281507968903,0.2967097082548252,0.2967097082548252,0.6203051643192489,0.6203051643192489,0.309332844197302,2.2110957312498773,0.030134490883821474,True,False,,0.6231250331344989,331,1.0001246949386493,1,False,,,,0.5
441,chartevents::225732::PICC Line Tip Cultured::valuenum,PICC Line Tip Cultured,chartevents,225732,valuenum,chart_other,mean,0.0006857855478301644,83,0.010349127182044887,8,75,0.08709537237882614,0.375,0.06666667014360428,0.3083333298563957,0.30833333333333335,0.30833333333333335,0.6541666666666667,0.6541666666666667,0.2008659638554217,1.435779884242854,0.0,True,False,,0.4947023552862725,332,1.000124797599924,1,False,,,,0.5
442,chartevents::227440::Digoxin::valuenum,Digoxin,chartevents,227440,valuenum,chart_other,min,0.0004519950016401708,83,0.010349127182044887,2,81,0.8843461871147156,1.7999999523162842,1.124691367149353,0.6753085851669312,0.11012111200014722,0.11012111200014722,0.8580246913580246,0.8580246913580246,0.10416666666666666,0.7445781342840166,0.03564242443786836,True,False,,0.5081137488906351,333,1.0001246472605858,1,False,,,,0.5
443,chartevents::227418::Midline Dressing Occlusive::valuenum,Midline Dressing Occlusive,chartevents,227418,valuenum,chart_other,observed_fraction,0.001350789680145681,8020,1.0,1122,6898,0.00023283179325517267,0.0013740345602855086,0.0013470087433233857,2.7025816962122917e-05,0.0006143829535128735,0.0006143829535128735,0.5002699767273472,0.5002699767273472,0.14033001519995197,1.0030719446556282,0.0,True,False,,0.1859240784752169,334,1.0001247047598818,1,False,,,,0.5
444,"labevents::51282::Reticulocyte Count, Absolute::valuenum","Reticulocyte Count, Absolute",labevents,51282,valuenum,lab_other,last,0.0004260182904545218,82,0.010224438902743141,8,74,0.00241290545091033,0.05999999865889549,0.07774054259061813,0.01774054393172264,-0.1071627150095716,0.1071627150095716,0.31081081081081086,0.6891891891891891,0.12956091238673328,0.9260949352420687,0.014320639044706374,False,False,,0.4068897023650028,335,1.0001246930228558,1,False,,,,0.5
445,chartevents::223960::Temporary Venticular Stim Threshold mA::valuenum,Temporary Venticular Stim Threshold mA,chartevents,223960,valuenum,chart_other,std,0.0009091853862628341,79,0.009850374064837904,6,73,0.32559388875961304,0.02357022650539875,0.25895869731903076,0.235388470813632,-0.10928412219673446,0.10928412219673446,0.3698630136986301,0.6301369863013699,0.0708668968162639,0.5065530414139363,0.013474345535902543,True,False,,0.3252447546386297,336,1.0001247144907977,1,False,,,,0.5
446,labevents::51427::Lymphocytes::valuenum,Lymphocytes,labevents,51427,valuenum,lab_blood_gas_respiration,max,0.00041043225792236626,79,0.009850374064837904,4,75,701.080078125,12.75,28.926666259765625,16.176666259765625,-0.13394876787792476,0.13394876787792476,0.355,0.645,0.046488367658276124,0.3322965317463231,0.019349986668041996,False,False,,0.37057276716146503,337,1.0001246593885482,1,False,,,,0.5
447,labevents::51431::Monos::valuenum,Monos,labevents,51431,valuenum,lab_other,observed_fraction,0.00041043225792236626,8020,1.0,1122,6898,1.693289050308522e-05,0.00014854427718091756,0.00045302987564355135,0.0003044855984626338,-0.025667577171679036,0.025667577171679036,0.49634617282955257,0.5036538271704474,0.13958200574738158,0.9977252104224602,0.0,False,False,,0.21856173299408407,338,1.0001245772420229,4,True,162.0,0.21460241574515465,0.007918634497858824,0.5
448,labevents::51436::Polys::valuenum,Polys,labevents,51436,valuenum,lab_other,max,0.00041043225792236626,79,0.009850374064837904,4,75,928.1146240234375,56.0,43.671112060546875,12.328887939453125,0.08872717874113098,0.08872717874113098,0.645,0.645,0.09497352285395763,0.6788660011486098,0.0,False,False,,0.28487660985320407,339,1.0001247175057444,1,False,,,,0.5
449,chartevents::224144::Blood Flow (ml/min)::valuenum,Blood Flow (ml/min),chartevents,224144,valuenum,chart_other,last,0.005803200416266918,76,0.009476309226932668,20,56,1676.7833251953125,163.5,150.7142791748047,12.785720825195312,0.13749343181460671,0.13749343181460671,0.61875,0.61875,0.33816959064327484,2.4172193555784887,0.04440447689571636,True,False,,0.6082659980925751,340,1.0001246995105684,1,False,,,,0.5
450,"labevents::51102::Total Protein, Urine::valuenum","Total Protein, Urine",labevents,51102,valuenum,lab_other,max,0.0004000415501650423,76,0.009476309226932668,10,66,19846.87109375,66.4000015258789,107.04545593261719,40.64545440673828,-0.09752688638745617,0.09752688638745617,0.5666666666666667,0.5666666666666667,0.16046174913544703,1.1469725740341223,0.12702684425596122,True,False,,0.42217066162668876,341,1.0001247242599542,1,False,,,,0.5
451,chartevents::224191::Hourly Patient Fluid Removal::valuenum,Hourly Patient Fluid Removal,chartevents,224191,valuenum,chart_other,mean,0.006000623572617769,75,0.009351620947630923,20,55,13090.9052734375,300.83984375,360.8602294921875,60.0203857421875,-0.2319792859415422,0.2319792859415422,0.36499999999999994,0.635,0.23953202001291082,1.712162923799951,0.07852353087674069,True,False,,0.6576160293173767,342,1.0001247354892384,1,False,,,,0.5
452,chartevents::224153::Replacement Rate::valuenum,Replacement Rate,chartevents,224153,valuenum,chart_other,min,0.005860349163413048,75,0.009351620947630923,20,55,536478.25,1640.0,1147.272705078125,492.727294921875,0.297485383449972,0.297485383449972,0.725,0.725,0.5128816613494034,3.666052516953846,0.12228152358075572,True,False,,0.8367955112581761,343,1.000124722585159,1,False,,,,0.5
453,chartevents::228005::PBP (Prefilter) Replacement Rate::valuenum,PBP (Prefilter) Replacement Rate,chartevents,228005,valuenum,vital_blood_pressure,min,0.005860349163413048,75,0.009351620947630923,20,55,204366.203125,1595.0,1396.3636474609375,198.6363525390625,0.19430737149653712,0.19430737149653712,0.6845454545454546,0.6845454545454546,0.46269631617919293,3.307330174471593,0.0723104067992435,True,False,,0.7973160892652112,344,1.0001247170601681,1,False,,,,0.5
454,chartevents::224149::Access Pressure::valuenum,Access Pressure,chartevents,224149,valuenum,chart_other,mean,0.0058187865652143955,75,0.009351620947630923,20,55,591.9193115234375,-38.80671691894531,-52.493160247802734,13.686443328857422,0.2487678571508522,0.2487678571508522,0.6563636363636364,0.6563636363636364,0.3969974718156131,2.837718114047431,0.11990053494434916,True,False,,0.7683213672548392,345,1.0001246894675777,1,False,,,,0.5
455,chartevents::224150::Filter Pressure::valuenum,Filter Pressure,chartevents,224150,valuenum,chart_other,min,0.0058187865652143955,75,0.009351620947630923,20,55,2045.67041015625,100.92500305175781,83.14545440673828,17.77954864501953,0.17383526858808393,0.17383526858808393,0.6268181818181817,0.6268181818181817,0.39605830964226485,2.8310050297067417,0.0912024015951367,True,False,,0.7114196656585229,346,1.0001247526327741,1,False,,,,0.5
456,chartevents::224151::Effluent Pressure::valuenum,Effluent Pressure,chartevents,224151,valuenum,chart_other,slope,0.0058187865652143955,68,0.008478802992518703,16,52,10.57126522064209,-1.853015661239624,-0.8843717575073242,0.9686439037322998,-0.12637272995960241,0.12637272995960241,0.375,0.625,0.19313406490348434,1.3805126564402357,0.0410899634640598,True,False,,0.5029451910761683,347,1.0001246846835197,1,False,,,,0.5
457,chartevents::224152::Return Pressure::valuenum,Return Pressure,chartevents,224152,valuenum,chart_other,min,0.005813591182231903,75,0.009351620947630923,20,55,456.53729248046875,40.85832977294922,35.245452880859375,5.612876892089844,0.11616696172287505,0.11616696172287505,0.5345454545454545,0.5345454545454545,0.3953878124434423,2.826212349194659,0.023655050581217862,True,False,,0.4860766665768276,348,1.0001247146341856,1,False,,,,0.5
458,chartevents::227356::Sheath Line Dressing Occlusive::valuenum,Sheath Line Dressing Occlusive,chartevents,227356,valuenum,chart_other,observed_fraction,0.0008208645158447325,8020,1.0,1122,6898,0.00010496487811906263,0.0005570409703068435,0.0008637768914923072,0.00030673592118546367,-0.010385474744869897,0.010385474744869897,0.4992184306179838,0.5007815693820161,0.1396633251598779,0.9983064775242609,0.0,True,False,,0.1976201699129001,349,1.0001247024876239,1,False,,,,0.5
459,chartevents::228774::Pressure ulcer #2- Odor::valuenum,Pressure ulcer #2- Odor,chartevents,228774,valuenum,chart_other,mean,0.0005507065798155963,75,0.009351620947630923,14,61,0.025955548509955406,0.0714285746216774,0.016393441706895828,0.05503513291478157,0.13310442532149525,0.13310442532149525,0.5275175644028103,0.5275175644028103,0.20904761904761904,1.4942619472031238,0.0,True,False,,0.3144022807822896,350,1.000124740934018,1,False,,,,0.5
460,labevents::50930::Globulin::valuenum,Globulin,labevents,50930,valuenum,lab_other,min,0.00038965087151154876,75,0.009351620947630923,8,67,0.41362494230270386,2.924999952316284,2.477612257003784,0.4473876953125,0.21473468230026613,0.21473468230026613,0.7322761194029851,0.7322761194029851,0.27508798087255537,1.9663151573956277,0.011443531032581111,False,False,,0.6353358980360417,351,1.000124740960066,1,False,,,,0.5
461,chartevents::224154::Dialysate Rate::valuenum,Dialysate Rate,chartevents,224154,valuenum,chart_other,max,0.005792809650301933,74,0.009226932668329177,19,55,155880.21875,905.26318359375,550.9091186523438,354.35406494140625,0.39207428904633773,0.39207428904633773,0.691866028708134,0.691866028708134,0.6275191157544099,4.485475319385355,0.10320617105351526,True,False,,0.810208325883642,352,1.0001246510114037,1,False,,,,0.5
462,chartevents::224631::Pressure Ulcer Stage #1::valuenum,Pressure Ulcer Stage #1,chartevents,224631,valuenum,chart_other,last_minus_first,0.0010442642960697412,74,0.009226932668329177,17,57,0.013330900110304356,0.0,-0.017543859779834747,0.017543859779834747,0.06391835696140058,0.06391835696140058,0.5087719298245614,0.5087719298245614,0.2328767123287671,1.664591116645911,0.10852903818073556,True,False,,0.3775983740114618,353,1.000124635311666,1,False,,,,0.5
463,chartevents::224926::Impaired Skin Odor #5::valuenum,Impaired Skin Odor #5,chartevents,224926,valuenum,chart_other,observed_fraction,0.0010910223936662078,8020,1.0,1122,6898,0.00017501847469247878,0.0015968509251251817,0.0010087464470416307,0.0005881044780835509,0.01542041779273415,0.01542041779273415,0.5010111691161612,0.5010111691161612,0.1416990609670674,1.0128578154686991,0.0,True,False,,0.20558029788323776,354,1.0001247366035542,1,False,,,,0.5
464,"labevents::50995::Thyroxine (T4), Free::valuenum","Thyroxine (T4), Free",labevents,50995,valuenum,lab_other,max,0.00036886948510073125,71,0.00885286783042394,6,65,0.6882290244102478,1.1866666078567505,1.245692253112793,0.05902564525604248,-0.019790112476569484,0.019790112476569484,0.6128205128205129,0.6128205128205129,0.1307578066423824,0.9346502756434109,0.03410069003299743,False,False,,0.2964378001895418,355,1.0001246627774378,1,False,,,,0.5
465,chartevents::228004::Citrate (ACD-A)::valuenum,Citrate (ACD-A),chartevents,228004,valuenum,chart_other,max,0.005346009973436594,70,0.008728179551122194,18,52,7471.34619140625,62.77777862548828,112.5,49.72222137451172,-0.25141487123084705,0.25141487123084705,0.33974358974358976,0.6602564102564102,0.20621362238820518,1.474004680528882,0.027095932445303506,True,False,,0.5885454768469943,356,1.0001246127810866,1,False,,,,0.5
