feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score
118,chartevents::225074::Any fear in relationships::valuenum,Any fear in relationships,chartevents,225074,valuenum,chart_other,last_minus_first,0.0145002081990242,2020,0.2518703241895262,206,1814,0.0004948044079355896,0.0,-0.0005512679344974458,0.0005512679344974458,0.00749975039170901,0.00749975039170901,0.5002756339581036,0.5002756339581036,0.1020307082714215,0.7293104102823533,0.003001957316274728,True,False,,0.11906417524644959
119,chartevents::225122::Special diet::valuenum,Special diet,chartevents,225122,valuenum,chart_other,last_minus_first,0.013975477777421474,1965,0.24501246882793018,201,1764,0.0025421984028071165,0.0,0.001700680237263441,0.001700680237263441,-0.010221219578610347,0.010221219578610347,0.49914965986394555,0.5008503401360545,0.10234215885947047,0.7315366435409565,0.0,True,False,,0.11289490820406736
120,chartevents::225184::Eye Care::valuenum,Eye Care,chartevents,225184,valuenum,chart_other,last_minus_first,0.01656275987625122,1953,0.24351620947630923,241,1712,0.013803645968437195,0.0,-0.005257009528577328,0.005257009528577328,0.014716345074956776,0.014716345074956776,0.5026175980145035,0.5026175980145035,0.1239747795079574,0.8861655362333498,0.0,True,False,,0.1352510185986267
121,labevents::51146::Basophils::valuenum,Basophils,labevents,51146,valuenum,lab_blood_gas_respiration,last_minus_first,0.01108686625957489,1898,0.23665835411471323,298,1600,0.06495146453380585,-0.010234898887574673,-0.01099999900907278,0.0007651001214981079,0.0010921844998610427,0.0010921844998610427,0.4933242449664428,0.5066757550335572,0.15581285402970774,1.1137425038487132,0.00201986703436563,False,False,,0.14033001274654128
122,labevents::51200::Eosinophils::valuenum,Eosinophils,labevents,51200,valuenum,lab_blood_gas_respiration,last_minus_first,0.01108686625957489,1898,0.23665835411471323,298,1600,0.29710280895233154,0.0687919482588768,-0.010250002145767212,0.07904195040464401,0.052756522063206544,0.052756522063206544,0.5036965184563759,0.5036965184563759,0.16483276294007404,1.1782163625484794,0.009823325986342057,False,False,,0.23131024385322121
123,labevents::51244::Lymphocytes::valuenum,Lymphocytes,labevents,51244,valuenum,lab_blood_gas_respiration,last_minus_first,0.01108686625957489,1898,0.23665835411471323,298,1600,7.868261814117432,-0.0640939399600029,-0.12449999898672104,0.06040605902671814,0.007834530300087201,0.007834530300087201,0.49662646812080546,0.5033735318791945,0.16398407927596842,1.1721500140759953,0.005771340384484791,False,False,,0.16223787904263148
124,labevents::51254::Monocytes::valuenum,Monocytes,labevents,51254,valuenum,lab_other,last_minus_first,0.01108686625957489,1898,0.23665835411471323,298,1600,2.6482553482055664,-0.02197987027466297,-0.0046875011175870895,0.017292369157075882,-0.003865862492427058,0.003865862492427058,0.49927747483221485,0.5007225251677851,0.1589745648691703,1.136342255125442,0.004645746698344944,False,False,,0.14879547794296316
125,labevents::51256::Neutrophils::valuenum,Neutrophils,labevents,51256,valuenum,lab_blood_gas_respiration,last_minus_first,0.01108686625957489,1898,0.23665835411471323,298,1600,12.916893005371094,-0.12634223699569702,0.21612496674060822,0.34246720373630524,-0.03466664967213044,0.03466664967213044,0.49760696308724833,0.5023930369127516,0.155547758618164,1.111847615078142,0.008305599562446142,False,False,,0.19757120990192747
126,chartevents::225078::Social work consult::valuenum,Social work consult,chartevents,225078,valuenum,chart_other,last_minus_first,0.013066292740404606,1859,0.23179551122194514,193,1666,0.0010758471908047795,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1038751345532831,0.7424942772881733,0.01617197951781235,True,False,,0.14663630552338397
127,chartevents::223835::Inspired O2 Fraction::valuenum,Inspired O2 Fraction,chartevents,223835,valuenum,chart_other,last_minus_first,0.03489193692803383,1856,0.2314214463840399,402,1454,346.3481140136719,0.6894693970680237,-1.753667950630188,2.4431373476982117,0.05407652058261731,0.05407652058261731,0.5316727914759078,0.5316727914759078,0.2448354247926164,1.7500713964677217,0.0,True,False,,0.29680724851441254
128,chartevents::225076::Emotional / physical / sexual harm by partner or close relation::valuenum,Emotional / physical / sexual harm by partner or close relation,chartevents,225076,valuenum,chart_other,last_minus_first,0.013201371766626835,1844,0.22992518703241896,186,1658,0.0,0.0,0.0,0.0,,,0.5,0.5,0.10086767895878525,0.7209971348034383,,True,False,,0.09627698503682192
129,chartevents::226180::Sexuality / reproductive problems::valuenum,Sexuality / reproductive problems,chartevents,226180,valuenum,chart_other,last_minus_first,0.012609101831912994,1794,0.22369077306733168,186,1608,0.00013927571126259863,0.0026881720405071974,0.0,0.0026881720405071974,0.06943787237990838,0.06943787237990838,0.5026881720430108,0.5026881720430108,0.10849786025101593,0.7755372898512904,0.004566620102917307,True,False,,0.20225402504429968
130,chartevents::225067::Is the spokesperson the Health Care Proxy::valuenum,Is the spokesperson the Health Care Proxy,chartevents,225067,valuenum,chart_other,last_minus_first,0.012416874058544636,1766,0.22019950124688278,206,1560,0.0011312203714624047,0.0,-0.0012820513220503926,0.0012820513220503926,0.01223593097646688,0.01223593097646688,0.5006410256410256,0.5006410256410256,0.11678004535147392,0.8347379355782717,0.0,True,False,,0.11980605304815967
131,labevents::50954::Lactate Dehydrogenase (LD)::valuenum,Lactate Dehydrogenase (LD),labevents,50954,valuenum,lab_metabolic,last_minus_first,0.010567331686615944,1729,0.21558603491271822,240,1489,120219.7265625,27.27916717529297,-7.162525177001953,34.44169235229492,0.034344295786991955,0.034344295786991955,0.5029787888963511,0.5029787888963511,0.1485345256423741,1.0617173758037792,0.001283407407647541,False,False,higher_may_indicate_shock_or_stress,0.16976600623529947
132,chartevents::227429::Troponin-T::valuenum,Troponin-T,chartevents,227429,valuenum,chart_other,last_minus_first,0.011627182364463806,1590,0.19825436408977556,223,1367,0.676378607749939,0.06627803295850754,0.032370153814554214,0.03390787914395332,0.014316777121412709,0.014316777121412709,0.502881830200006,0.502881830200006,0.14504840296780808,1.0367987449214089,0.0,False,False,,0.13805394974532945
133,labevents::50862::Albumin::valuenum,Albumin,labevents,50862,valuenum,lab_liver_protein,last_minus_first,0.009206151589751244,1580,0.1970074812967581,241,1339,0.02668890729546547,-0.0037344363518059254,-0.005377147812396288,0.0016427114605903625,0.0036152436183740726,0.0036152436183740726,0.5134242746336369,0.5134242746336369,0.15898831735988944,1.1364405572427037,0.014884823344962994,False,False,,0.18352322375441849
134,chartevents::225639::Differential-Basos::valuenum,Differential-Basos,chartevents,225639,valuenum,chart_other,last_minus_first,0.008899626322090626,1571,0.1958852867830424,233,1338,0.01839541643857956,-0.0019313307711854577,-0.004185350611805916,0.002254019840620458,0.0059065368541212715,0.0059065368541212715,0.4978043585647658,0.5021956414352342,0.1489891768755457,1.0649672001264496,0.0,False,False,,0.12637510589343795
135,chartevents::225640::Differential-Eos::valuenum,Differential-Eos,chartevents,225640,valuenum,chart_other,last_minus_first,0.008899626322090626,1571,0.1958852867830424,233,1338,0.2196236103773117,0.07210300117731094,-0.0014200317673385143,0.07352303294464946,0.05575884346171107,0.05575884346171107,0.5059437890131322,0.5059437890131322,0.1560247318875898,1.1152569962018453,0.0,False,False,,0.1958798235548599
136,chartevents::225641::Differential-Lymphs::valuenum,Differential-Lymphs,chartevents,225641,valuenum,chart_other,last_minus_first,0.008899626322090626,1571,0.1958852867830424,233,1338,6.6777520179748535,8.186045619140714e-09,0.007922271266579628,0.007922263080534009,-0.0010895925840262218,0.0010895925840262218,0.4970088595495166,0.5029911404504834,0.1532202120986711,1.0952104287266864,0.0,False,False,,0.12351059381803825
137,chartevents::225642::Differential-Monos::valuenum,Differential-Monos,chartevents,225642,valuenum,chart_other,last_minus_first,0.008899626322090626,1571,0.1958852867830424,233,1338,1.8595740795135498,-0.004935622680932283,0.002017939230427146,0.006953561911359429,-0.0018123007411702287,0.0018123007411702287,0.49013164225639444,0.5098683577436056,0.14842810529737954,1.0609566884892905,0.0,False,False,,0.1270612744958497
138,chartevents::225643::Differential-Neuts::valuenum,Differential-Neuts,chartevents,225643,valuenum,chart_other,last_minus_first,0.008899626322090626,1571,0.1958852867830424,233,1338,8.171356201171875,-0.1530042588710785,0.07197307050228119,0.22497732937335968,-0.02797187171699548,0.02797187171699548,0.49745151625961503,0.502548483740385,0.1480719365487796,1.0584108120509914,0.0,False,False,,0.15369268264319647
139,chartevents::220632::LDH::valuenum,LDH,chartevents,220632,valuenum,chart_other,last_minus_first,0.009336034767329693,1569,0.1956359102244389,203,1366,125848.7421875,27.699506759643555,-6.112738132476807,33.81224489212036,0.031988949154036314,0.031988949154036314,0.4997349421921543,0.5002650578078457,0.13698658144446324,0.9791732470450938,0.0048123072387504795,False,False,,0.16513255078193811
140,"labevents::50911::Creatine Kinase, MB Isoenzyme::valuenum","Creatine Kinase, MB Isoenzyme",labevents,50911,valuenum,lab_other,last_minus_first,0.011996051296591759,1560,0.19451371571072318,224,1336,404.0968017578125,-0.9196428656578064,-1.8104790449142456,0.8908361792564392,0.015540241749877767,0.015540241749877767,0.5268792771599659,0.5268792771599659,0.15360197356866548,1.097939240660158,0.017398146611961263,False,False,,0.2160655233405476
141,labevents::50808::Free Calcium::valuenum,Free Calcium,labevents,50808,valuenum,lab_electrolyte,last_minus_first,0.01307668350636959,1503,0.1874064837905237,288,1215,0.0057005067355930805,0.01232638955116272,0.008641974069178104,0.0036844154819846153,0.01920601309506232,0.01920601309506232,0.5046382030178325,0.5046382030178325,0.20716718400559214,1.480820691376871,0.0,False,False,,0.18293713494992175
142,chartevents::227369::22 Gauge Dressing Occlusive::valuenum,22 Gauge Dressing Occlusive,chartevents,227369,valuenum,chart_other,last_minus_first,0.02291666716337204,1481,0.1846633416458853,182,1299,0.002267347415909171,0.0,0.0016679497202858329,0.0016679497202858329,-0.01150029932050099,0.01150029932050099,0.4996150885296382,0.5003849114703618,0.12305611899932387,0.8795989967687856,0.0013471199390617805,True,False,,0.1334075808694604
143,chartevents::226139::22 Gauge placed in outside facility::valuenum,22 Gauge placed in outside facility,chartevents,226139,valuenum,chart_other,last_minus_first,0.022817954421043396,1475,0.18391521197007482,182,1293,0.009112528525292873,-0.010989011265337467,-0.008507347665727139,0.0024816635996103287,-0.008550006011677876,0.008550006011677876,0.4991373668867869,0.5008626331132131,0.12337236676266194,0.8818595199969241,0.0,True,False,,0.12607538295629572
144,labevents::51491::pH::valuenum,pH,labevents,51491,valuenum,lab_blood_gas_respiration,last_minus_first,0.008125519379973412,1474,0.18379052369077306,245,1229,0.017026010900735855,-0.008163264952600002,-0.003661513328552246,0.004501751624047756,-0.012843595877888936,0.012843595877888936,0.49362182627322687,0.5063781737267732,0.165431265382077,1.182494428132137,0.0,False,False,lower_may_indicate_acidosis,0.1462028079221752
145,chartevents::228101::22 Gauge placed in the field::valuenum,22 Gauge placed in the field,chartevents,228101,valuenum,chart_other,last_minus_first,0.022682875394821167,1457,0.1816708229426434,178,1279,0.0020547856111079454,-0.00561797758564353,-0.0015637216856703162,0.004054255899973214,-0.02928961054309857,0.02928961054309857,0.4979728720647275,0.5020271279352725,0.12173559762870251,0.8701599759199592,0.010009146821782444,True,False,,0.1816244450081873
146,chartevents::227445::CK-MB::valuenum,CK-MB,chartevents,227445,valuenum,chart_other,last_minus_first,0.010624480433762074,1442,0.1798004987531172,196,1246,455.01080322265625,-0.7653061151504517,-2.034510374069214,1.2692042589187622,0.020391186390429306,0.020391186390429306,0.5227380679398564,0.5227380679398564,0.14510829958832194,1.0372268829753495,0.0012442445674043512,False,False,,0.16245227493248776
147,chartevents::223830::PH (Arterial)::valuenum,PH (Arterial),chartevents,223830,valuenum,chart_other,last_minus_first,0.01256753969937563,1435,0.178927680798005,328,1107,0.00197646114975214,-0.0012499835574999452,0.005320685915648937,0.006570669473148882,-0.06206179540263732,0.06206179540263732,0.4679891819243395,0.5320108180756604,0.21749023202299664,1.554609323372935,0.005765708825259619,False,False,lower_may_indicate_acidosis,0.28049410991652457
148,labevents::51498::Specific Gravity::valuenum,Specific Gravity,labevents,51498,valuenum,lab_other,last_minus_first,0.007782626897096634,1412,0.17605985037406482,230,1182,3.3470889775344403e-06,0.00010869606921914965,2.2842395992483944e-05,8.58536732266657e-05,0.017328588980335326,0.017328588980335326,0.49590965938350623,0.5040903406164938,0.16593976704717248,1.1861291726544771,0.0,True,False,,0.14916571837432377
149,labevents::50910::Creatine Kinase (CK)::valuenum,Creatine Kinase (CK),labevents,50910,valuenum,lab_other,last_minus_first,0.009943890385329723,1409,0.1756857855361596,201,1208,477186.875,-23.522388458251953,-25.44950294494629,1.927114486694336,0.0009756273639880787,0.0009756273639880787,0.5309277289051431,0.5309277289051431,0.15242745032479663,1.0895438071344643,0.0,False,False,,0.14426950352925058
150,chartevents::220224::Arterial O2 pressure::valuenum,Arterial O2 pressure,chartevents,220224,valuenum,chart_other,last_minus_first,0.012105153873562813,1405,0.17518703241895262,324,1081,2217.208984375,2.4058642387390137,-6.930619716644287,9.3364839553833,0.08351972613144204,0.08351972613144204,0.5403404483731342,0.5403404483731342,0.2605356079917224,1.8622955223650746,0.007848188264494738,False,False,,0.34503173180217506
151,chartevents::220235::Arterial CO2 Pressure::valuenum,Arterial CO2 Pressure,chartevents,220235,valuenum,chart_other,last_minus_first,0.012105153873562813,1405,0.17518703241895262,324,1081,23.09865951538086,0.2947530746459961,-0.10083255916833878,0.39558563381433487,0.0346701836777411,0.0346701836777411,0.5231938305866768,0.5231938305866768,0.25140691550777056,1.7970440841108022,0.0,False,False,,0.24127032485787606
152,chartevents::224828::Arterial Base Excess::valuenum,Arterial Base Excess,chartevents,224828,valuenum,chart_other,last_minus_first,0.012105153873562813,1405,0.17518703241895262,324,1081,3.5158133506774902,0.032407406717538834,0.2650323808193207,0.23262497410178185,-0.05225795985933132,0.05225795985933132,0.4693599319331666,0.5306400680668334,0.22047875567644443,1.575971141287954,0.0,False,False,,0.25078928983375176
153,chartevents::225698::TCO2 (calc) Arterial::valuenum,TCO2 (calc) Arterial,chartevents,225698,valuenum,chart_other,last_minus_first,0.012099958024919033,1405,0.17518703241895262,324,1081,3.2506332397460938,0.10802469402551651,0.21369102597236633,0.10566633194684982,-0.024686622767243854,0.024686622767243854,0.48602117381025806,0.513978826189742,0.22684505747393569,1.6214771487887383,0.0,False,False,,0.20678309641005757
154,chartevents::220052::Arterial Blood Pressure mean::valuenum,Arterial Blood Pressure mean,chartevents,220052,valuenum,vital_blood_pressure,last_minus_first,0.09560474008321762,1366,0.17032418952618453,235,1131,795.722900390625,3.3247108459472656,0.8856199383735657,2.4390909075737,0.032633349127239475,0.032633349127239475,0.5293733656903137,0.5293733656903137,0.1883680855529416,1.3464456739167485,0.011643384708323046,False,False,low_or_high_may_indicate_instability,0.2784567581986169
155,chartevents::228334::CAM-ICU Altered LOC::valuenum,CAM-ICU Altered LOC,chartevents,228334,valuenum,chart_other,last_minus_first,0.011892144568264484,1366,0.17032418952618453,220,1146,0.09150750190019608,0.022727273404598236,-0.005235602147877216,0.027962875552475452,0.033978670602030366,0.033978670602030366,0.5133428526098683,0.5133428526098683,0.16503278340352623,1.1796460988380395,0.0,True,False,,0.1803760254311522
156,chartevents::220050::Arterial Blood Pressure systolic::valuenum,Arterial Blood Pressure systolic,chartevents,220050,valuenum,vital_blood_pressure,last_minus_first,0.094903364777565,1339,0.1669576059850374,231,1108,468.543212890625,-3.2502009868621826,-3.81980299949646,0.5696020126342773,0.00994241654581266,0.00994241654581266,0.5056593526810134,0.5056593526810134,0.18051156893937653,1.2902876852885916,0.008200192955911234,False,False,low_or_high_may_indicate_instability,0.2157758160673633
157,chartevents::220051::Arterial Blood Pressure diastolic::valuenum,Arterial Blood Pressure diastolic,chartevents,220051,valuenum,vital_blood_pressure,last_minus_first,0.09489817172288895,1339,0.1669576059850374,231,1108,160.70358276367188,-0.7258915305137634,-0.5973357558250427,0.1285557746887207,-0.0038315474455497584,0.0038315474455497584,0.4888199946864207,0.5111800053135793,0.17216781404574755,1.2306469417530261,0.0034124834191064934,False,False,low_or_high_may_indicate_instability,0.19322056122637604
158,chartevents::227456::Albumin::valuenum,Albumin,chartevents,227456,valuenum,chart_other,last_minus_first,0.007481296546757221,1317,0.164214463840399,194,1123,0.021059701219201088,-0.00567009998485446,-0.0011576145188882947,0.004512485465966165,-0.011020333101562403,0.011020333101562403,0.5068185365047598,0.5068185365047598,0.1502332427341349,1.0738597207912317,0.0,False,False,,0.13262129857749397
159,chartevents::225667::Ionized Calcium::valuenum,Ionized Calcium,chartevents,225667,valuenum,chart_other,last_minus_first,0.010780340991914272,1308,0.1630922693266833,259,1049,0.006045676302164793,0.014092664234340191,0.011796949431300163,0.0022957148030400276,0.011765912813218161,0.011765912813218161,0.505616674825445,0.505616674825445,0.20893657500440474,1.493468209924533,0.014445633029519067,False,False,,0.2140828820503963
160,chartevents::225188::Cough/Deep Breath::valuenum,Cough/Deep Breath,chartevents,225188,valuenum,chart_other,last_minus_first,0.02639235183596611,1289,0.1607231920199501,145,1144,0.014710616320371628,-0.027586206793785095,-0.0026223775930702686,0.024963829200714827,-0.06503390724772384,0.06503390724772384,0.48759042681456477,0.5124095731854352,0.11055642905776064,0.7902518369369345,0.0,True,False,,0.19953903339070864
161,chartevents::225634::CK (CPK)::valuenum,CK (CPK),chartevents,225634,valuenum,chart_other,last_minus_first,0.008624272421002388,1257,0.15673316708229426,171,1086,197468.5625,-24.005847930908203,-14.160221099853516,9.845626831054688,-0.00759577458136803,0.00759577458136803,0.5476371253486693,0.5476371253486693,0.15080322843894156,1.0779339501607053,0.001925126892567075,False,False,,0.16750521749263725
162,chartevents::220274::PH (Venous)::valuenum,PH (Venous),chartevents,220274,valuenum,chart_other,last_minus_first,0.008904821239411831,1234,0.1538653366583541,204,1030,0.0012390760239213705,-0.0014215684495866299,0.0026456282939761877,0.004067196743562818,-0.04292049487917901,0.04292049487917901,0.4711736150770988,0.5288263849229011,0.15823241931993023,1.1310374357806066,0.0,False,False,lower_may_indicate_acidosis,0.19525620109092579
163,chartevents::224564::Impaired Skin Odor #1::valuenum,Impaired Skin Odor #1,chartevents,224564,valuenum,chart_other,last_minus_first,0.01606920175254345,1216,0.15162094763092268,150,1066,0.004931504838168621,0.0,-0.0018761726096272469,0.0018761726096272469,0.008785645850282157,0.008785645850282157,0.5009380863039399,0.5009380863039399,0.12376237623762376,0.8846472882582377,0.0,True,False,,0.11668443022649345
164,labevents::51003::Troponin T::valuenum,Troponin T,labevents,51003,valuenum,lab_other,last_minus_first,0.009829592891037464,1201,0.1497506234413965,164,1037,0.48873522877693176,0.08914634585380554,0.02375602535903454,0.065390320494771,0.032117736875159696,0.032117736875159696,0.48422983747677395,0.515770162523226,0.1427103971623553,1.0200867961159445,0.0,False,False,,0.16257518935736961
165,labevents::50817::Oxygen Saturation::valuenum,Oxygen Saturation,labevents,50817,valuenum,lab_blood_gas_respiration,last_minus_first,0.013424771837890148,1182,0.14738154613466334,198,984,110.894775390625,0.9461280107498169,0.2883807420730591,0.6577472686767578,0.02332470358835151,0.02332470358835151,0.499363554241603,0.5006364457583969,0.1768813188321537,1.2643388387111165,0.018647940985228706,False,False,lower_may_indicate_worse_oxygenation,0.21913335539179257
166,chartevents::227293::Multi Lumen Dressing Occlusive::valuenum,Multi Lumen Dressing Occlusive,chartevents,227293,valuenum,chart_other,last_minus_first,0.020589152351021767,1169,0.14576059850374065,156,1013,0.004276427440345287,0.0,-0.0009871668880805373,0.0009871668880805373,0.005133368873041728,0.005133368873041728,0.5004935834155972,0.5004935834155972,0.13379073756432247,0.956329514497207,0.0,True,False,,0.12167091623327637
167,chartevents::226113::Multi Lumen placed in outside facility::valuenum,Multi Lumen placed in outside facility,chartevents,226113,valuenum,chart_other,last_minus_first,0.02023586817085743,1148,0.143142144638404,154,994,0.005434955935925245,-0.006493506487458944,-0.0025150906294584274,0.003978415858000517,-0.0183917833891674,0.0183917833891674,0.4977658156732604,0.5022341843267396,0.1338601383252814,0.9568255876726889,0.0,True,False,,0.1390626249719395
168,chartevents::227292::Arterial Line Dressing Occlusive::valuenum,Arterial Line Dressing Occlusive,chartevents,227292,valuenum,chart_other,last_minus_first,0.019498130306601524,1140,0.14214463840399003,181,959,0.001754386001266539,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.15891132572431957,1.1358902248743699,0.0,True,False,,0.12837011288653136
169,chartevents::229369::Acuity Workload Question 1::valuenum,Acuity Workload Question 1,chartevents,229369,valuenum,chart_other,last_minus_first,0.010795926675200462,1128,0.14064837905236907,104,1024,0.14263539016246796,0.01923076994717121,0.0087890625,0.010441707447171211,0.007998625776873743,0.007998625776873743,0.504192645733173,0.504192645733173,0.09390379947535843,0.6712196718292109,0.004277555673576128,True,False,,0.1069808030612306
170,chartevents::229370::Acuity Workload Question 2::valuenum,Acuity Workload Question 2,chartevents,229370,valuenum,chart_other,last_minus_first,0.010795926675200462,1128,0.14064837905236907,104,1024,0.12414288520812988,0.01923076994717121,0.003662109375,0.015568660572171211,0.012783442973360227,0.012783442973360227,0.5120614858774037,0.5120614858774037,0.09448931734107632,0.6754049243096544,0.0018996193807061523,True,False,,0.1124718588336503
171,chartevents::226107::Arterial Line placed in outside facility::valuenum,Arterial Line placed in outside facility,chartevents,226107,valuenum,chart_other,last_minus_first,0.01931629329919815,1127,0.14052369077306734,180,947,0.0,0.0,0.0,0.0,,,0.5,0.5,0.15971606033717836,1.1416424277220771,,True,False,,0.12850553135334464
172,chartevents::220734::PH (dipstick)::valuenum,PH (dipstick),chartevents,220734,valuenum,chart_other,last_minus_first,0.006120116449892521,1125,0.14027431421446385,173,952,0.018420541658997536,0.0,-0.00577731104567647,0.00577731104567647,0.015355484637961724,0.015355484637961724,0.5020978044396949,0.5020978044396949,0.15458191140994607,1.104943787440078,0.013975304056593307,True,False,lower_may_indicate_acidosis,0.1750247083436667
173,chartevents::228336::CAM-ICU Inattention::valuenum,CAM-ICU Inattention,chartevents,228336,valuenum,chart_other,last_minus_first,0.009419160895049572,1114,0.13890274314214462,178,936,0.09683189541101456,0.05056179687380791,0.0032051282469183207,0.047356668626889586,0.05576152737909944,0.05576152737909944,0.5225619418035148,0.5225619418035148,0.1678063451115806,1.199471379496325,0.005640193548193784,True,False,,0.22793742681189194
174,chartevents::227471::Specific Gravity (urine)::valuenum,Specific Gravity (urine),chartevents,227471,valuenum,chart_other,last_minus_first,0.0059071071445941925,1086,0.13541147132169576,165,921,1.9766764580708696e-06,6.666689296253026e-05,8.686099135957193e-06,5.798079382657306e-05,0.014803292596443411,0.014803292596443411,0.49138946467936695,0.508610535320633,0.15655220085440208,1.1190273180501824,0.0,True,False,,0.13809307478300634
175,chartevents::225133::Discharge needs::valuenum,Discharge needs,chartevents,225133,valuenum,chart_other,last_minus_first,0.007450124714523554,1072,0.1336658354114713,105,967,0.0009319657692685723,0.0,0.0010341261513531208,0.0010341261513531208,-0.010069007795190257,0.010069007795190257,0.49948293691830403,0.500517063081696,0.09794776119402986,0.7001257083566127,0.0019459458585300293,True,False,,0.09799826507032308
176,chartevents::225210::Arterial Line Zero/Calibrate::valuenum,Arterial Line Zero/Calibrate,chartevents,225210,valuenum,chart_other,last_minus_first,0.009793225675821304,1055,0.13154613466334164,179,876,0.06666158139705658,-0.06145251542329788,-0.03538812696933746,0.02606438845396042,-0.03789097869065321,0.03789097869065321,0.4872260911711436,0.5127739088288563,0.16620620661836086,1.1880336694111,0.0,True,False,,0.17953349535281538
177,chartevents::223679::TCO2 (calc) Venous::valuenum,TCO2 (calc) Venous,chartevents,223679,valuenum,chart_other,last_minus_first,0.007257896941155195,1049,0.13079800498753116,179,870,3.856860399246216,0.10614524781703949,0.1867816150188446,0.08063636720180511,-0.015446304749990473,0.015446304749990473,0.49556283310858534,0.5044371668914147,0.17263180096687986,1.2339634971072875,0.01532834008803352,False,False,,0.19201062358023602
178,chartevents::226062::Venous CO2 Pressure::valuenum,Venous CO2 Pressure,chartevents,226062,valuenum,chart_other,last_minus_first,0.007257896941155195,1049,0.13079800498753116,179,870,19.61937713623047,0.5139665007591248,0.05229885131120682,0.46166764944791794,0.03921005647210438,0.03921005647210438,0.49917164322866486,0.5008283567713352,0.18483228177973787,1.3211719250209428,0.012229944068683274,False,False,,0.21680044607156868
179,chartevents::226063::Venous O2 Pressure::valuenum,Venous O2 Pressure,chartevents,226063,valuenum,chart_other,last_minus_first,0.007252701558172703,1049,0.13079800498753116,179,870,1036.1947021484375,-2.13407826423645,0.5862069129943848,2.720285177230835,-0.03179101297336442,0.03179101297336442,0.4828998908367046,0.5171001091632954,0.16587437678866523,1.1856617663503524,0.029214169995136485,False,False,,0.2601990127855398
180,chartevents::225813::Baseline pain level::valuenum,Baseline pain level,chartevents,225813,valuenum,chart_other,last_minus_first,0.007356608286499977,1046,0.13042394014962594,122,924,0.06497666984796524,0.016393441706895828,-0.008658008649945259,0.025051450356841087,0.03154557335593479,0.03154557335593479,0.5046350507416081,0.5046350507416081,0.12398619499568593,0.8862471335698763,0.0,True,False,,0.13739293738715722
181,labevents::51516::WBC::valuenum,WBC,labevents,51516,valuenum,lab_cbc,last_minus_first,0.005470698233693838,1013,0.12630922693266833,164,849,43.836917877197266,-0.06707317382097244,0.208480566740036,0.27555374056100845,-0.015330369499770843,0.015330369499770843,0.5053793559137005,0.5053793559137005,0.1630024001992235,1.1651330210318829,0.0,False,False,,0.1386624859519582
182,chartevents::227358::PICC Line Dressing Occlusive::valuenum,PICC Line Dressing Occlusive,chartevents,227358,valuenum,chart_other,last_minus_first,0.018807148560881615,1006,0.12543640897755612,142,864,0.0049612857401371,0.0,-0.0034722222480922937,0.0034722222480922937,0.01716379998739592,0.01716379998739592,0.5017238849765259,0.5017238849765259,0.14677290059088832,1.0491253678600039,0.0017824945557147753,True,False,,0.14695924507958077
183,labevents::50825::Temperature::valuenum,Temperature,labevents,50825,valuenum,lab_other,last_minus_first,0.007221529725939035,999,0.1245635910224439,174,825,0.1388959139585495,-0.01494241040199995,0.009272775612771511,0.02421518601477146,-0.0246421833876821,0.0246421833876821,0.4740055729710903,0.5259944270289096,0.1699987988692747,1.2151429295290401,0.0,False,False,,0.17253807048000044
184,labevents::51493::RBC::valuenum,RBC,labevents,51493,valuenum,lab_other,last_minus_first,0.0053408145904541016,988,0.12319201995012469,159,829,25.20046043395996,-0.5031446814537048,0.3039807081222534,0.8071253895759583,-0.05908205862676043,0.05908205862676043,0.48638201667539127,0.5136179833246087,0.1569994214141293,1.1222240282899438,0.020879556369257646,False,False,,0.25856431466053903
185,chartevents::226115::PICC Line placed in outside facility::valuenum,PICC Line placed in outside facility,chartevents,226115,valuenum,chart_other,last_minus_first,0.01748233661055565,935,0.11658354114713217,119,816,0.0,0.0,0.0,0.0,,,0.5,0.5,0.12727272727272726,0.9097391022524712,,True,False,,0.10495228257964147
186,labevents::51476::Epithelial Cells::valuenum,Epithelial Cells,labevents,51476,valuenum,lab_other,last_minus_first,0.004914796445518732,911,0.11359102244389027,141,770,0.021876778453588486,-0.007092198356986046,-0.00909090880304575,0.001998710446059704,0.0048875895535541,0.0048875895535541,0.49906972460163945,0.5009302753983605,0.154869017310317,1.1069960060862232,0.0,True,False,,0.11537727312439075
187,chartevents::229325::CAM-ICU Inattention::valuenum,CAM-ICU Inattention,chartevents,229325,valuenum,chart_other,last_minus_first,0.007611180189996958,851,0.10610972568578554,109,742,0.09279744327068329,0.00917431153357029,-0.008086252957582474,0.017260564491152763,0.018935320268877977,0.018935320268877977,0.5082469892925147,0.5082469892925147,0.12997248168829545,0.9290368120678517,0.0,True,False,,0.12590862886767235
